0,22,1,"Python

目次

問題
 No.1  単体テストのとき
 No.2  例外の書き方
 No.3  継承の書き方
 No.4  初期化の書き方(変数2つ)
 No.5  入力文字列
 No.6  リストのunpack
 No.7  sqlite3でのDBアクセス
 No.8  アプリ化（pyinstaller
 No.9  python文字化け対策
 No.10 複数のリストをまとめてfor文
 No.11 スクレイピング
 No.12 入力した文字の一番後ろが「座」じゃないときは「座」を追加
 No.13 リストの文字列があるか判定
 No.14 in 演算子
 No.15 グラフ
 No.16 グラフ２(線の種類,色)
 No.17 グラフ３(日本語)
 No.18 グラフ４(凡例の書き方)
 No.19 グラフ 棒グラフ
 No.20 グラフ 円グラフ
 No.21 グラフ 並べ
 No.22 辞書にあるか確認
 No.23 CSVデータ読み込み
 No.24 numpy グラフ積み上げ
 No.25 numpy基本（二次元配列）
 No.26 numpy基本（行と列の交換）
 No.27 numpy基本（スライス）
 No.28 numpy基本(条件式)",ー,"Python

目次

問題
 No.1  単体テストのとき
 No.2  例外の書き方
 No.3  継承の書き方
 No.4  初期化の書き方(変数2つ)
 No.5  入力文字列
 No.6  リストのunpack
 No.7  sqlite3でのDBアクセス
 No.8  アプリ化（pyinstaller
 No.9  python文字化け対策
 No.10 複数のリストをまとめてfor文
 No.11 スクレイピング
 No.12 入力した文字の一番後ろが「座」じゃないときは「座」を追加
 No.13 リストの文字列があるか判定
 No.14 in 演算子
 No.15 グラフ
 No.16 グラフ２(線の種類,色)
 No.17 グラフ３(日本語)
 No.18 グラフ４(凡例の書き方)
 No.19 グラフ 棒グラフ
 No.20 グラフ 円グラフ
 No.21 グラフ 並べ
 No.22 辞書にあるか確認
 No.23 CSVデータ読み込み
 No.24 numpy グラフ積み上げ
 No.25 numpy基本（二次元配列）
 No.26 numpy基本（行と列の交換）
 No.27 numpy基本（スライス）
 No.28 numpy基本(条件式)"
1,23,1,"単体テストのとき
__main__を使用した記載方法",知識,"if __name__ == '__main__':
"
2,24,1,例外の書き方,知識,"エラーの書き方

try:
except KeyError:
except ValueError :
except Exception as e:
        print(f""{e.__class__.__name__} : {e}\n"")
"
3,25,1,継承の書き方,知識,"継承の書き方

import turtle
class Kame(turtle.Turtle):
def __init__(self,line='black',fill='white'):
        super().__init__()
        self.shape('turtle')
 self.color(line,fill)
"
4,26,1,"初期化の書き方
変数２つ",知識,"初期化の書き方

sum_kame,sum_kame2 = 0,0
"
5,27,1,入力文字列,知識,"入力文字列

x = input(""入力してください(，区切)"").split("","")

"
6,28,1,リストのunpack,知識,"リストのunpack

human.Patient(val[0],val[1],val[2],val[3])
↓
human.Patient(*val)
"
7,29,1,sqlite3でのDBアクセス,知識,"sqlite3でのDBアクセス


import sqlite3
conn = sqlite3.connect('DB名')
sql_txt = ""select * from ad_address""
cur = conn.execute(sql_txt)
for row in cur:
    print(row)
conn.close()"
8,30,1,アプリ化（pyinstaller）,知識,"アプリ化（pyinstaller）

1. pyinstallerがインストールされているか確認
　pip list

2. pyinstallerがあればアプリ化 
  pyinstaller ファイル名 --onefile --noconsole --distpath 作成先フォルダ名
　
　例.pyinstaller zip_tk.py --onefile --noconsole --distpath DIR
  
　※注意点
　　外部ファイルは同じフォルダへ配置すること
"
9,31,1,"python文字化け対策
",知識,"python文字化け対策

1.Webｻｰﾊﾞ起動
python -m http.server --cgi

2.CGIアクセス
http://localhost:8000/cgi-bin/test.py

3.文字化け対策
import sys
import io
sys.stdout = io.TextIOWrapper(sys.stdout.buffer, encoding='UTF-8')

4.CGIエラー対策
import cgitb
cgitb.enable()
"
